city,name,region,latitude,longitude
840_ca_death-valley,Death-valley,840_ca,36.455556,-116.866667
840_ca_deer-park,Deer-park,840_ca,38.532685,-122.469702
840_ca_del-mar,Del-mar,840_ca,32.959489,-117.265314
840_ca_delano,Delano,840_ca,35.768842,-119.247053
840_ca_delhi,Delhi,840_ca,37.432158,-120.778535
840_ca_denair,Denair,840_ca,37.526323,-120.796871
840_ca_desert-hot-springs,Desert-hot-springs,840_ca,33.978069,-116.560985
840_ca_diablo,Diablo,840_ca,37.834925,-121.958014
840_ca_diamond-bar,Diamond-bar,840_ca,34.028622,-117.810336
840_ca_diamond-springs,Diamond-springs,840_ca,38.694625,-120.814935
840_ca_dinuba,Dinuba,840_ca,36.543283,-119.387065
840_ca_dixon,Dixon,840_ca,38.445464,-121.823295
840_ca_dos-palos,Dos-palos,840_ca,36.986058,-120.626572
840_ca_downey,Downey,840_ca,33.940014,-118.132568
840_ca_duarte,Duarte,840_ca,34.139451,-117.977287
840_ca_dublin,Dublin,840_ca,37.702152,-121.935791
840_ca_east-irvine,East-irvine,840_ca,33.675854,-117.759775
840_ca_edison,Edison,840_ca,35.347459,-118.871763
840_ca_el-cajon,El-cajon,840_ca,32.794773,-116.962526
840_ca_el-centro,El-centro,840_ca,32.792000,-115.563051
840_ca_el-cerrito,El-cerrito,840_ca,37.920500,-122.302070
840_ca_el-dorado,El-dorado,840_ca,38.682681,-120.847714
840_ca_el-dorado-hills,El-dorado-hills,840_ca,38.685736,-121.082167
840_ca_el-granada,El-granada,840_ca,37.502718,-122.469421
840_ca_el-monte,El-monte,840_ca,34.068620,-118.027566
840_ca_el-segundo,El-segundo,840_ca,33.919179,-118.416465
840_ca_el-sobrante,El-sobrante,840_ca,37.977145,-122.295247
840_ca_elk-grove,Elk-grove,840_ca,38.408799,-121.371617
840_ca_elmira,Elmira,840_ca,38.348244,-121.909963
840_ca_emeryville,Emeryville,840_ca,37.831316,-122.285247
840_ca_encinitas,Encinitas,840_ca,33.036986,-117.291981
840_ca_encino,Encino,840_ca,34.159172,-118.501194
840_ca_escalon,Escalon,840_ca,37.797427,-120.996603
840_ca_escondido,Escondido,840_ca,33.119206,-117.086421
840_ca_etna,Etna,840_ca,41.456806,-122.894755
840_ca_eureka,Eureka,840_ca,40.802071,-124.163672
840_ca_exeter,Exeter,840_ca,36.296061,-119.142051
840_ca_fair-oaks,Fair-oaks,840_ca,38.644626,-121.272171
840_ca_fairfax,Fairfax,840_ca,37.987145,-122.588868
840_ca_fairfield,Fairfield,840_ca,38.249358,-122.039966
840_ca_fallbrook,Fallbrook,840_ca,33.376419,-117.251146
840_ca_felton,Felton,840_ca,37.051337,-122.073297
840_ca_fillmore,Fillmore,840_ca,34.399163,-118.918154
840_ca_folsom,Folsom,840_ca,38.677959,-121.176058
840_ca_fontana,Fontana,840_ca,34.092233,-117.435048
840_ca_foothill-ranch,Foothill-ranch,840_ca,33.686409,-117.660883
840_ca_foresthill,Foresthill,840_ca,39.020176,-120.817989
840_ca_forestville,Forestville,840_ca,38.473523,-122.890272
840_ca_fortuna,Fortuna,840_ca,40.598186,-124.157275
840_ca_fountain-valley,Fountain-valley,840_ca,33.709184,-117.953669
840_ca_fowler,Fowler,840_ca,36.630505,-119.678469
840_ca_frazier-park,Frazier-park,840_ca,34.822755,-118.944821
840_ca_freedom,Freedom,840_ca,36.940033,-121.789321
840_ca_fremont,Fremont,840_ca,37.548269,-121.988571
840_ca_fresno,Fresno,840_ca,36.747727,-119.772366
840_ca_ft-bragg,Ft-bragg,840_ca,39.445723,-123.805293
840_ca_ft-irwin,Ft-irwin,840_ca,35.262752,-116.684752
840_ca_fullerton,Fullerton,840_ca,33.870292,-117.925338
840_ca_fulton,Fulton,840_ca,38.496299,-122.769988
840_ca_galt,Galt,840_ca,38.254637,-121.299948
840_ca_garberville,Garberville,840_ca,40.100144,-123.795029
840_ca_garden-grove,Garden-grove,840_ca,33.773905,-117.941447
840_ca_gardena,Gardena,840_ca,33.888348,-118.308962
840_ca_georgetown,Georgetown,840_ca,38.906844,-120.838546
840_ca_gilroy,Gilroy,840_ca,37.005781,-121.568275
840_ca_glen-ellen,Glen-ellen,840_ca,38.364079,-122.524148
840_ca_glendale,Glendale,840_ca,34.142507,-118.255075
840_ca_glendora,Glendora,840_ca,34.136118,-117.865339
840_ca_goleta,Goleta,840_ca,34.435829,-119.827638
840_ca_granada-hills,Granada-hills,840_ca,34.264724,-118.523141
840_ca_grand-terrace,Grand-terrace,840_ca,34.033903,-117.313654
840_ca_grass-valley,Grass-valley,840_ca,39.219060,-121.061060
840_ca_greenfield,Greenfield,840_ca,36.320799,-121.243813
840_ca_grover-beach,Grover-beach,840_ca,35.121642,-120.621282
840_ca_gualala,Gualala,840_ca,38.765744,-123.528065
840_ca_gustine,Gustine,840_ca,37.257717,-120.998815
840_ca_hacienda-heights,Hacienda-heights,840_ca,33.993067,-117.968675
840_ca_half-moon-bay,Half-moon-bay,840_ca,37.463551,-122.428586
840_ca_hanford,Hanford,840_ca,36.327450,-119.645684
840_ca_harbor-city,Harbor-city,840_ca,33.790017,-118.297849
840_ca_hawthorne,Hawthorne,840_ca,33.916403,-118.352574
840_ca_hayward,Hayward,840_ca,37.668820,-122.080796
840_ca_healdsburg,Healdsburg,840_ca,38.610465,-122.869160
840_ca_hemet,Hemet,840_ca,33.747520,-116.971968
840_ca_hercules,Hercules,840_ca,38.017144,-122.288580
840_ca_hermosa-beach,Hermosa-beach,840_ca,33.862236,-118.399519
840_ca_hesperia,Hesperia,840_ca,34.426388,-117.300878
840_ca_highland,Highland,840_ca,34.128344,-117.208651
840_ca_hilmar,Hilmar,840_ca,37.408547,-120.850203
840_ca_hollister,Hollister,840_ca,36.852454,-121.401602
840_ca_homeland,Homeland,840_ca,33.743075,-117.109196
840_ca_hughson,Hughson,840_ca,37.596876,-120.866040
840_ca_huntington-beach,Huntington-beach,840_ca,33.660297,-117.999226
840_ca_huntington-park,Huntington-park,840_ca,33.981681,-118.225072
840_ca_idyllwild,Idyllwild,840_ca,33.740020,-116.718907
840_ca_imperial,Imperial,840_ca,32.847552,-115.569439
840_ca_imperial-beach,Imperial-beach,840_ca,32.583944,-117.113084
840_ca_indian-wells,Indian-wells,840_ca,33.718633,-116.308342
840_ca_indio,Indio,840_ca,33.720577,-116.215561
840_ca_inglewood,Inglewood,840_ca,33.961680,-118.353131
840_ca_ione,Ione,840_ca,38.352691,-120.932717
840_ca_irvine,Irvine,840_ca,33.669464,-117.823110
840_ca_isleton,Isleton,840_ca,38.161861,-121.611620
840_ca_jackson,Jackson,840_ca,38.348802,-120.774101
840_ca_jamul,Jamul,840_ca,32.716998,-116.876134
840_ca_joshua-tree,Joshua-tree,840_ca,34.134728,-116.313066
840_ca_julian,Julian,840_ca,33.021659,-116.372171
840_ca_kelseyville,Kelseyville,840_ca,38.977953,-122.839437
840_ca_kentfield,Kentfield,840_ca,37.952146,-122.557199
840_ca_kerman,Kerman,840_ca,36.723557,-120.059879
840_ca_kernville,Kernville,840_ca,35.754673,-118.425362
840_ca_king-city,King-city,840_ca,36.212743,-121.126028
840_ca_kingsburg,Kingsburg,840_ca,36.513839,-119.554017
840_ca_la-canada-flintridge,La-canada-flintridge,840_ca,34.210550,-118.200441
840_ca_la-crescenta,La-crescenta,840_ca,34.224170,-118.240075
840_ca_la-habra,La-habra,840_ca,33.931957,-117.946173
840_ca_la-jolla,La-jolla,840_ca,32.840677,-117.258793
840_ca_la-mesa,La-mesa,840_ca,32.767828,-117.023083
840_ca_la-mirada,La-mirada,840_ca,33.917235,-118.012008
840_ca_la-palma,La-palma,840_ca,33.846404,-118.046730
840_ca_la-puente,La-puente,840_ca,34.020011,-117.949508
840_ca_la-quinta,La-quinta,840_ca,33.663357,-116.310009
840_ca_la-verne,La-verne,840_ca,34.100842,-117.767835
840_ca_lafayette,Lafayette,840_ca,37.885758,-122.118020
840_ca_laguna-beach,Laguna-beach,840_ca,33.542247,-117.783110
840_ca_laguna-hills,Laguna-hills,840_ca,33.599767,-117.710878
840_ca_laguna-niguel,Laguna-niguel,840_ca,33.522526,-117.707552
840_ca_lake-arrowhead,Lake-arrowhead,840_ca,34.248339,-117.189207
840_ca_lake-elsinore,Lake-elsinore,840_ca,33.668077,-117.327261
840_ca_lake-forest,Lake-forest,840_ca,33.646966,-117.689218
840_ca_lake-isabella,Lake-isabella,840_ca,35.618008,-118.473141
840_ca_lakeport,Lakeport,840_ca,39.042950,-122.915829
840_ca_lakeside,Lakeside,840_ca,32.857271,-116.922248
840_ca_lakewood,Lakewood,840_ca,33.853626,-118.133956
840_ca_lancaster,Lancaster,840_ca,34.698040,-118.136739
840_ca_larkspur,Larkspur,840_ca,37.934091,-122.535253
840_ca_lathrop,Lathrop,840_ca,37.822704,-121.276610
840_ca_lawndale,Lawndale,840_ca,33.887237,-118.352574
840_ca_lee-vining,Lee-vining,840_ca,37.957425,-119.121815
840_ca_lemon-grove,Lemon-grove,840_ca,32.742551,-117.031417
840_ca_lemoore,Lemoore,840_ca,36.300783,-119.782910
840_ca_lincoln,Lincoln,840_ca,38.891565,-121.293007
840_ca_lindsay,Lindsay,840_ca,36.203006,-119.088160
840_ca_littlerock,Littlerock,840_ca,34.521104,-117.983679
840_ca_livermore,Livermore,840_ca,37.681874,-121.768008
840_ca_livingston,Livingston,840_ca,37.386882,-120.723532
840_ca_lodi,Lodi,840_ca,38.130196,-121.272447
840_ca_loma-linda,Loma-linda,840_ca,34.048347,-117.261152
840_ca_lomita,Lomita,840_ca,33.792239,-118.315072
840_ca_lompoc,Lompoc,840_ca,34.639150,-120.457940
840_ca_lone-pine,Lone-pine,840_ca,36.606044,-118.062865
840_ca_long-beach,Long-beach,840_ca,33.766962,-118.189234
840_ca_loomis,Loomis,840_ca,38.821288,-121.193004
840_ca_los-alamitos,Los-alamitos,840_ca,33.803071,-118.072564
840_ca_los-altos,Los-altos,840_ca,37.385218,-122.114129
840_ca_los-angeles,Los-angeles,840_ca,34.052234,-118.243684
840_ca_los-banos,Los-banos,840_ca,37.058278,-120.849915
840_ca_los-gatos,Los-gatos,840_ca,37.226611,-121.974679
840_ca_los-osos,Los-osos,840_ca,35.311085,-120.832400
840_ca_lucerne,Lucerne,840_ca,39.090170,-122.796380
840_ca_lynwood,Lynwood,840_ca,33.930293,-118.211460
840_ca_lyoth,Lyoth,840_ca,37.715762,-121.381610
840_ca_madera,Madera,840_ca,36.961335,-120.060717
840_ca_malibu,Malibu,840_ca,34.005007,-118.810089
840_ca_mammoth-lakes,Mammoth-lakes,840_ca,37.648546,-118.972079
840_ca_manhattan-beach,Manhattan-beach,840_ca,33.884736,-118.410908
840_ca_manteca,Manteca,840_ca,37.797427,-121.216052
840_ca_march-afb,March-afb,840_ca,33.891333,-117.263874
840_ca_marina,Marina,840_ca,36.684402,-121.802173
840_ca_marina-del-rey,Marina-del-rey,840_ca,33.980289,-118.451744
840_ca_mariposa,Mariposa,840_ca,37.484937,-119.966284
840_ca_martinez,Martinez,840_ca,38.019365,-122.134132
840_ca_marysville,Marysville,840_ca,39.145725,-121.591354
840_ca_maywood,Maywood,840_ca,33.986680,-118.185349
840_ca_mc-farland,Mc-farland,840_ca,35.678010,-119.229274
840_ca_mcclellan,Mcclellan,840_ca,38.663403,-121.405615
840_ca_mckinleyville,Mckinleyville,840_ca,40.946515,-124.100620
840_ca_meadow-vista,Meadow-vista,840_ca,39.001007,-121.021888
840_ca_mendocino,Mendocino,840_ca,39.307674,-123.799459
840_ca_menifee,Menifee,840_ca,33.728354,-117.146420
840_ca_menlo-park,Menlo-park,840_ca,37.453827,-122.182187
840_ca_mentone,Mentone,840_ca,34.070013,-117.134480
840_ca_merced,Merced,840_ca,37.302163,-120.482967
840_ca_middletown,Middletown,840_ca,38.752404,-122.614985
840_ca_mill-valley,Mill-valley,840_ca,37.906036,-122.544976
840_ca_millbrae,Millbrae,840_ca,37.598546,-122.387194
840_ca_milpitas,Milpitas,840_ca,37.428272,-121.906623
840_ca_mira-loma,Mira-loma,840_ca,33.992513,-117.516438
840_ca_mission-hills,Mission-hills,840_ca,34.257224,-118.467028
840_ca_mission-viejo,Mission-viejo,840_ca,33.600023,-117.671995
840_ca_modesto,Modesto,840_ca,37.639097,-120.996878
840_ca_mojave,Mojave,840_ca,35.052469,-118.173964
840_ca_monrovia,Monrovia,840_ca,34.148062,-117.998954
840_ca_montclair,Montclair,840_ca,34.077510,-117.689777
840_ca_montebello,Montebello,840_ca,34.009444,-118.105277
840_ca_monterey,Monterey,840_ca,36.600237,-121.894676
840_ca_monterey-park,Monterey-park,840_ca,34.062510,-118.122847
840_ca_montrose,Montrose,840_ca,34.211582,-118.232195
840_ca_moorpark,Moorpark,840_ca,34.285558,-118.882041
840_ca_moraga,Moraga,840_ca,37.834926,-122.129687
840_ca_moreno-valley,Moreno-valley,840_ca,33.937517,-117.230594
840_ca_morgan-hill,Morgan-hill,840_ca,37.130501,-121.654390
840_ca_morro-bay,Morro-bay,840_ca,35.365807,-120.849901
840_ca_moss-beach,Moss-beach,840_ca,37.527440,-122.513311
840_ca_moss-landing,Moss-landing,840_ca,36.804400,-121.786895
840_ca_mount-shasta,Mount-shasta,840_ca,41.309874,-122.310566
840_ca_mount-wilson,Mount-wilson,840_ca,34.226392,-118.066179
840_ca_mountain-view,Mountain-view,840_ca,37.386051,-122.083851
840_ca_murrieta,Murrieta,840_ca,33.553914,-117.213923
840_ca_napa,Napa,840_ca,38.297136,-122.285529
840_ca_national-city,National-city,840_ca,32.678108,-117.099196
840_ca_needles,Needles,840_ca,34.848059,-114.614131
840_ca_nevada-city,Nevada-city,840_ca,39.261560,-121.016059
840_ca_newark,Newark,840_ca,37.529659,-122.040239
840_ca_newbury-park,Newbury-park,840_ca,34.184171,-118.910652
840_ca_newcastle,Newcastle,840_ca,38.874065,-121.133280
840_ca_newhall,Newhall,840_ca,34.384719,-118.530919
840_ca_newman,Newman,840_ca,37.313826,-121.020761
840_ca_newport-beach,Newport-beach,840_ca,33.618910,-117.928946
840_ca_newport-coast,Newport-coast,840_ca,33.600282,-117.825281
840_ca_nipomo,Nipomo,840_ca,35.042754,-120.475998
840_ca_norco,Norco,840_ca,33.931125,-117.548661
840_ca_north-fork,North-fork,840_ca,37.229669,-119.509580
840_ca_north-highlands,North-highlands,840_ca,38.685736,-121.372174
840_ca_north-hills,North-hills,840_ca,34.236388,-118.484722
840_ca_northridge,Northridge,840_ca,34.228330,-118.535830
840_ca_norwalk,Norwalk,840_ca,33.902236,-118.081733
840_ca_novato,Novato,840_ca,38.107419,-122.569703
840_ca_nuevo,Nuevo,840_ca,33.801408,-117.145866
840_ca_o-neals,O-neals,840_ca,37.128281,-119.694313
840_ca_oak-park,Oak-park,840_ca,34.171488,-118.755479
840_ca_oakdale,Oakdale,840_ca,37.766594,-120.847154
840_ca_oakhurst,Oakhurst,840_ca,37.327999,-119.649315
840_ca_oakland,Oakland,840_ca,37.804372,-122.270802
840_ca_oakley,Oakley,840_ca,37.997421,-121.712453
840_ca_occidental,Occidental,840_ca,38.395402,-122.937871
840_ca_oceanside,Oceanside,840_ca,33.195869,-117.379483
840_ca_ojai,Ojai,840_ca,34.448049,-119.242889
840_ca_olympic-valley,Olympic-valley,840_ca,39.200955,-120.228193
840_ca_ontario,Ontario,840_ca,34.063344,-117.650887
840_ca_orange,Orange,840_ca,33.787794,-117.853111
840_ca_orangevale,Orangevale,840_ca,38.678514,-121.225781
840_ca_orinda,Orinda,840_ca,37.877147,-122.179688
840_ca_orland,Orland,840_ca,39.747380,-122.196374
840_ca_orosi,Orosi,840_ca,36.544949,-119.287338
840_ca_oroville,Oroville,840_ca,39.513775,-121.556359
840_ca_oxnard,Oxnard,840_ca,34.197504,-119.177051
840_ca_pacific-grove,Pacific-grove,840_ca,36.617737,-121.916621
840_ca_pacific-palisades,Pacific-palisades,840_ca,34.048060,-118.525560
840_ca_pacifica,Pacifica,840_ca,37.613825,-122.486919
840_ca_pacoima,Pacoima,840_ca,34.262502,-118.427027
840_ca_palm-desert,Palm-desert,840_ca,33.722244,-116.374455
840_ca_palm-springs,Palm-springs,840_ca,33.830296,-116.545292
840_ca_palmdale,Palmdale,840_ca,34.579434,-118.116461
840_ca_palo-alto,Palo-alto,840_ca,37.441883,-122.143019
840_ca_palo-cedro,Palo-cedro,840_ca,40.563763,-122.238891
840_ca_palomar-mountain,Palomar-mountain,840_ca,33.322812,-116.878635
840_ca_palos-verdes-peninsula,Palos-verdes-peninsula,840_ca,33.779375,-118.352038
840_ca_panorama-city,Panorama-city,840_ca,34.224720,-118.448890
840_ca_paradise,Paradise,840_ca,39.759606,-121.621917
840_ca_paramount,Paramount,840_ca,33.889459,-118.159791
840_ca_parlier,Parlier,840_ca,36.611617,-119.527073
840_ca_pasadena,Pasadena,840_ca,34.147784,-118.144515
840_ca_paso-robles,Paso-robles,840_ca,35.626636,-120.691004
840_ca_patterson,Patterson,840_ca,37.471600,-121.129656
840_ca_pebble-beach,Pebble-beach,840_ca,36.566349,-121.946622
840_ca_penn-valley,Penn-valley,840_ca,39.196005,-121.191065
840_ca_perris,Perris,840_ca,33.782519,-117.228647
840_ca_petaluma,Petaluma,840_ca,38.232417,-122.636652
840_ca_phelan,Phelan,840_ca,34.426108,-117.572275
840_ca_pico-rivera,Pico-rivera,840_ca,33.983068,-118.096735
840_ca_piedmont,Piedmont,840_ca,37.824371,-122.231635
840_ca_pine-grove,Pine-grove,840_ca,38.412966,-120.658819
840_ca_pinole,Pinole,840_ca,38.004366,-122.298858
840_ca_pismo-beach,Pismo-beach,840_ca,35.142753,-120.641282
840_ca_pittsburg,Pittsburg,840_ca,38.027976,-121.884680
840_ca_placentia,Placentia,840_ca,33.872237,-117.870336
840_ca_placerville,Placerville,840_ca,38.729625,-120.798546
840_ca_playa-del-rey,Playa-del-rey,840_ca,33.949498,-118.439232
840_ca_pleasant-hill,Pleasant-hill,840_ca,37.947978,-122.060796
840_ca_pleasanton,Pleasanton,840_ca,37.662431,-121.874678
840_ca_plymouth,Plymouth,840_ca,38.481853,-120.844659
840_ca_point-arena,Point-arena,840_ca,38.908798,-123.693072
840_ca_point-reyes-station,Point-reyes-station,840_ca,38.069089,-122.806935
840_ca_pollock-pines,Pollock-pines,840_ca,38.761292,-120.586593
840_ca_pomona,Pomona,840_ca,34.055288,-117.752279
840_ca_port-hueneme,Port-hueneme,840_ca,34.147782,-119.195107
840_ca_porterville,Porterville,840_ca,36.065230,-119.016767
840_ca_portola-valley,Portola-valley,840_ca,37.384106,-122.235244
840_ca_poway,Poway,840_ca,32.962823,-117.035864
840_ca_quincy,Quincy,840_ca,39.936836,-120.947176
840_ca_ramona,Ramona,840_ca,33.041711,-116.868082
840_ca_rancho-cordova,Rancho-cordova,840_ca,38.589072,-121.302728
840_ca_rancho-cucamonga,Rancho-cucamonga,840_ca,34.106398,-117.593108
840_ca_rancho-mirage,Rancho-mirage,840_ca,33.739744,-116.412790
840_ca_rancho-palos-verdes,Rancho-palos-verdes,840_ca,33.744461,-118.387017
840_ca_rancho-santa-fe,Rancho-santa-fe,840_ca,33.020321,-117.202813
840_ca_rancho-santa-margarita,Rancho-santa-margarita,840_ca,33.640855,-117.603104
840_ca_red-bluff,Red-bluff,840_ca,40.178488,-122.235830
840_ca_redding,Redding,840_ca,40.586539,-122.391675
840_ca_redlands,Redlands,840_ca,34.055569,-117.182538
840_ca_redondo-beach,Redondo-beach,840_ca,33.849181,-118.388407
840_ca_redwood-city,Redwood-city,840_ca,37.485215,-122.236354
840_ca_redwood-estates,Redwood-estates,840_ca,37.156334,-121.986625
840_ca_reedley,Reedley,840_ca,36.596339,-119.450402
840_ca_rescue,Rescue,840_ca,38.711037,-120.952461
840_ca_reseda,Reseda,840_ca,34.201110,-118.535560
840_ca_rialto,Rialto,840_ca,34.106400,-117.370323
840_ca_richmond,Richmond,840_ca,37.935757,-122.347748
840_ca_ridgecrest,Ridgecrest,840_ca,35.622456,-117.670896
840_ca_rio-linda,Rio-linda,840_ca,38.691013,-121.448565
840_ca_rio-oso,Rio-oso,840_ca,38.961006,-121.544405
840_ca_rio-vista,Rio-vista,840_ca,38.155750,-121.691343
840_ca_ripon,Ripon,840_ca,37.741594,-121.124382
840_ca_riverbank,Riverbank,840_ca,37.736039,-120.935489
840_ca_riverdale,Riverdale,840_ca,36.431061,-119.859583
840_ca_riverside,Riverside,840_ca,33.953348,-117.396156
840_ca_rocklin,Rocklin,840_ca,38.790733,-121.235782
840_ca_rohnert-park,Rohnert-park,840_ca,38.339636,-122.701098
840_ca_rosamond,Rosamond,840_ca,34.864144,-118.163407
840_ca_rosemead,Rosemead,840_ca,34.080565,-118.072846
840_ca_roseville,Roseville,840_ca,38.752123,-121.288005
840_ca_ross,Ross,840_ca,37.962423,-122.554977
840_ca_rowland-heights,Rowland-heights,840_ca,33.976123,-117.905339
840_ca_sacramento,Sacramento,840_ca,38.581571,-121.494399
840_ca_salida,Salida,840_ca,37.705762,-121.084936
840_ca_salinas,Salinas,840_ca,36.677737,-121.655501
840_ca_san-andreas,San-andreas,840_ca,38.196029,-120.680487
840_ca_san-anselmo,San-anselmo,840_ca,37.974645,-122.561644
840_ca_san-bernardino,San-bernardino,840_ca,34.108344,-117.289765
840_ca_san-bruno,San-bruno,840_ca,37.630490,-122.411083
840_ca_san-carlos,San-carlos,840_ca,37.507159,-122.260522
840_ca_san-clemente,San-clemente,840_ca,33.426972,-117.611992
840_ca_san-diego,San-diego,840_ca,32.715329,-117.157255
840_ca_san-dimas,San-dimas,840_ca,34.106675,-117.806725
840_ca_san-fernando,San-fernando,840_ca,34.281946,-118.438971
840_ca_san-francisco,San-francisco,840_ca,37.774929,-122.419415
840_ca_san-gabriel,San-gabriel,840_ca,34.096111,-118.105833
840_ca_san-jacinto,San-jacinto,840_ca,33.783908,-116.958635
840_ca_san-jose,San-jose,840_ca,37.339385,-121.894955
840_ca_san-juan-bautista,San-juan-bautista,840_ca,36.845510,-121.537997
840_ca_san-juan-capistrano,San-juan-capistrano,840_ca,33.501693,-117.662550
840_ca_san-leandro,San-leandro,840_ca,37.724929,-122.156076
840_ca_san-lorenzo,San-lorenzo,840_ca,37.681042,-122.124408
840_ca_san-luis-obispo,San-luis-obispo,840_ca,35.282752,-120.659615
840_ca_san-luis-rey,San-luis-rey,840_ca,33.231944,-117.322778
840_ca_san-marcos,San-marcos,840_ca,33.143372,-117.166144
840_ca_san-marino,San-marino,840_ca,34.121397,-118.106458
840_ca_san-martin,San-martin,840_ca,37.084946,-121.610221
840_ca_san-mateo,San-mateo,840_ca,37.562991,-122.325525
840_ca_san-pablo,San-pablo,840_ca,37.962145,-122.345526
840_ca_san-pedro,San-pedro,840_ca,33.735851,-118.292293
840_ca_san-rafael,San-rafael,840_ca,37.973534,-122.531087
840_ca_san-ramon,San-ramon,840_ca,37.779927,-121.978015
840_ca_san-simeon,San-simeon,840_ca,35.643858,-121.190753
840_ca_san-ysidro,San-ysidro,840_ca,32.552001,-117.043081
840_ca_sanger,Sanger,840_ca,36.708006,-119.555965
840_ca_santa-ana,Santa-ana,840_ca,33.745573,-117.867833
840_ca_santa-barbara,Santa-barbara,840_ca,34.420830,-119.698190
840_ca_santa-clara,Santa-clara,840_ca,37.354107,-121.955235
840_ca_santa-clarita,Santa-clarita,840_ca,34.391664,-118.542586
840_ca_santa-cruz,Santa-cruz,840_ca,36.974117,-122.030796
840_ca_santa-fe-springs,Santa-fe-springs,840_ca,33.947235,-118.085345
840_ca_santa-maria,Santa-maria,840_ca,34.953033,-120.435719
840_ca_santa-monica,Santa-monica,840_ca,34.019454,-118.491191
840_ca_santa-paula,Santa-paula,840_ca,34.354165,-119.059270
840_ca_santa-rosa,Santa-rosa,840_ca,38.440467,-122.714431
840_ca_santa-ynez,Santa-ynez,840_ca,34.614431,-120.079868
840_ca_santee,Santee,840_ca,32.838382,-116.973916
840_ca_saratoga,Saratoga,840_ca,37.263832,-122.023014
840_ca_sausalito,Sausalito,840_ca,37.859093,-122.485250
840_ca_scotts-valley,Scotts-valley,840_ca,37.051059,-122.014684
840_ca_seal-beach,Seal-beach,840_ca,33.741406,-118.104786
840_ca_seaside,Seaside,840_ca,36.621400,-121.818584
840_ca_sebastopol,Sebastopol,840_ca,38.402135,-122.823880
840_ca_selma,Selma,840_ca,36.570783,-119.612076
840_ca_shafter,Shafter,840_ca,35.500513,-119.271776
840_ca_shasta-lake,Shasta-lake,840_ca,40.680427,-122.370841
840_ca_sheep-ranch,Sheep-ranch,840_ca,38.209362,-120.464089
840_ca_sherman-oaks,Sherman-oaks,840_ca,34.151117,-118.449248
840_ca_shingle-springs,Shingle-springs,840_ca,38.664429,-120.934402
840_ca_sierra-madre,Sierra-madre,840_ca,34.161672,-118.052845
840_ca_simi-valley,Simi-valley,840_ca,34.269447,-118.781482
840_ca_sloughhouse,Sloughhouse,840_ca,38.495741,-121.193836
840_ca_solana-beach,Solana-beach,840_ca,32.991155,-117.271148
840_ca_soledad,Soledad,840_ca,36.424687,-121.326318
840_ca_solvang,Solvang,840_ca,34.595820,-120.137648
840_ca_sonoma,Sonoma,840_ca,38.291859,-122.458035
840_ca_sonora,Sonora,840_ca,37.984091,-120.382138
840_ca_soquel,Soquel,840_ca,36.988005,-121.956626
840_ca_south-el-monte,South-el-monte,840_ca,34.051954,-118.046733
840_ca_south-gate,South-gate,840_ca,33.954737,-118.212016
840_ca_south-lake-tahoe,South-lake-tahoe,840_ca,38.933241,-119.984348
840_ca_south-pasadena,South-pasadena,840_ca,34.116119,-118.150348
840_ca_south-san-francisco,South-san-francisco,840_ca,37.654656,-122.407749
840_ca_spring-valley,Spring-valley,840_ca,32.744774,-116.998916
840_ca_springville,Springville,840_ca,36.130226,-118.818149
840_ca_st-helena,St-helena,840_ca,38.505186,-122.470257
840_ca_stanford,Stanford,840_ca,37.424106,-122.166075
840_ca_stanton,Stanton,840_ca,33.802515,-117.993116
840_ca_stevenson-ranch,Stevenson-ranch,840_ca,34.365756,-118.603140
840_ca_stinson-beach,Stinson-beach,840_ca,37.900481,-122.644426
840_ca_stockton,Stockton,840_ca,37.957701,-121.290779
840_ca_strathmore,Strathmore,840_ca,36.145507,-119.060658
840_ca_studio-city,Studio-city,840_ca,34.148971,-118.451357
840_ca_suisun-city,Suisun-city,840_ca,38.238247,-122.040244
840_ca_sun-city,Sun-city,840_ca,33.709187,-117.197256
840_ca_sun-valley,Sun-valley,840_ca,34.217504,-118.370357
840_ca_sunnyvale,Sunnyvale,840_ca,37.368830,-122.036349
840_ca_sunset-beach,Sunset-beach,840_ca,33.716406,-118.068951
840_ca_susanville,Susanville,840_ca,40.416284,-120.653006
840_ca_sutter-creek,Sutter-creek,840_ca,38.392967,-120.802435
840_ca_sylmar,Sylmar,840_ca,34.307778,-118.449249
840_ca_taft,Taft,840_ca,35.142467,-119.456507
840_ca_tahoe-city,Tahoe-city,840_ca,39.144680,-120.176249
840_ca_tarzana,Tarzana,840_ca,34.173338,-118.553974
840_ca_tehachapi,Tehachapi,840_ca,35.132187,-118.448973
840_ca_temecula,Temecula,840_ca,33.493639,-117.148364
840_ca_temple-city,Temple-city,840_ca,34.107230,-118.057845
840_ca_templeton,Templeton,840_ca,35.549693,-120.706004
840_ca_thousand-oaks,Thousand-oaks,840_ca,34.170560,-118.837593
840_ca_thousand-palms,Thousand-palms,840_ca,33.820018,-116.390288
840_ca_three-rivers,Three-rivers,840_ca,36.438836,-118.904544
840_ca_topanga,Topanga,840_ca,34.093618,-118.601473
840_ca_torrance,Torrance,840_ca,33.835849,-118.340628
840_ca_trabuco-canyon,Trabuco-canyon,840_ca,33.662521,-117.590325
840_ca_tracy,Tracy,840_ca,37.739651,-121.425222
